process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
01756, 01756, 0.000003, 0.000050, 0.999680, 0.000179, 0.000087, 1, 1580249403.7934911,
01751, 01751, 0.000006, 0.000042, 0.998880, 0.000804, 0.000269, 1, 1580249403.883699,
01759, 01759, 0.000004, 0.000035, 0.999480, 0.000350, 0.000131, 1, 1580249404.0066702,
01763, 01763, 0.000002, 0.000034, 0.999886, 0.000056, 0.000021, 1, 1580249404.0286539,
01758, 01758, 0.000003, 0.000044, 0.999892, 0.000046, 0.000014, 1, 1580249404.0415282,
01740, 01740, 0.000002, 0.000030, 0.999856, 0.000081, 0.000031, 1, 1580249404.043332,
01750, 01750, 0.000008, 0.000039, 0.998892, 0.000776, 0.000284, 1, 1580249404.2743092,
01747, 01747, 0.000002, 0.000039, 0.999875, 0.000066, 0.000018, 1, 1580249404.3160393,
01762, 01762, 0.000002, 0.000030, 0.999903, 0.000044, 0.000021, 1, 1580249404.4288046,
01757, 01757, 0.000002, 0.000062, 0.999908, 0.000021, 0.000008, 1, 1580249404.4504313,
01753, 01753, 0.000002, 0.000035, 0.999852, 0.000072, 0.000040, 1, 1580249404.6297078,
01744, 01744, 0.000004, 0.000084, 0.999858, 0.000041, 0.000013, 1, 1580249404.6956162,
01769, 01769, 0.000002, 0.000033, 0.999854, 0.000081, 0.000030, 1, 1580249404.742565,
01741, 01741, 0.000011, 0.000051, 0.998500, 0.001126, 0.000312, 1, 1580249404.7770603,
01768, 01768, 0.000002, 0.000038, 0.999903, 0.000043, 0.000014, 1, 1580249404.889324,
01761, 01761, 0.000003, 0.000035, 0.999722, 0.000182, 0.000058, 1, 1580249404.9797738,
01764, 01764, 0.000001, 0.000045, 0.999916, 0.000026, 0.000012, 1, 1580249405.4964514,
01786, 01786, 0.000002, 0.000051, 0.999909, 0.000029, 0.000009, 1, 1580249410.4119391,
01774, 01774, 0.000003, 0.000034, 0.999856, 0.000080, 0.000027, 1, 1580249410.7490606,
01773, 01773, 0.000001, 0.000043, 0.999915, 0.000029, 0.000011, 1, 1580249411.5506413,
01771, 01771, 0.000009, 0.000048, 0.998323, 0.001261, 0.000358, 1, 1580249411.9691656,
01776, 01776, 0.000002, 0.000035, 0.999897, 0.000043, 0.000024, 1, 1580249412.0764437,
01775, 01775, 0.000002, 0.000031, 0.999870, 0.000070, 0.000027, 1, 1580249412.849543,
01779, 01779, 0.000009, 0.000040, 0.997318, 0.001827, 0.000806, 1, 1580249412.9967082,
01788, 01788, 0.000007, 0.000041, 0.998881, 0.000815, 0.000257, 1, 1580249413.6795254,
01785, 01785, 0.000003, 0.000030, 0.999608, 0.000235, 0.000123, 1, 1580249413.8129318,
01795, 01795, 0.000006, 0.000042, 0.998853, 0.000835, 0.000265, 1, 1580249414.9435766,
01799, 01799, 0.000002, 0.000034, 0.999890, 0.000055, 0.000019, 1, 1580249414.9537897,
01787, 01787, 0.000002, 0.000034, 0.999862, 0.000077, 0.000024, 1, 1580249415.0574346,
01777, 01777, 0.000002, 0.000035, 0.999900, 0.000047, 0.000016, 1, 1580249415.1713707,
01778, 01778, 0.000008, 0.000040, 0.999233, 0.000541, 0.000179, 1, 1580249415.1860023,
01790, 01790, 0.000004, 0.000031, 0.999519, 0.000303, 0.000142, 1, 1580249415.9075005,
01781, 01781, 0.000005, 0.000035, 0.999311, 0.000453, 0.000196, 1, 1580249415.9409647,
01784, 01784, 0.000003, 0.000034, 0.999693, 0.000173, 0.000096, 1, 1580249416.0278976,
01794, 01794, 0.000005, 0.000045, 0.999140, 0.000565, 0.000245, 1, 1580249416.2008724,
01782, 01782, 0.000002, 0.000032, 0.999894, 0.000048, 0.000023, 1, 1580249416.5963373,
01780, 01780, 0.000004, 0.000034, 0.999814, 0.000110, 0.000038, 1, 1580249416.8442414,
01791, 01791, 0.000002, 0.000029, 0.999905, 0.000042, 0.000022, 1, 1580249417.1553047,
01793, 01793, 0.000002, 0.000029, 0.999871, 0.000068, 0.000031, 1, 1580249417.2561996,
01770, 01770, 0.000002, 0.000030, 0.999878, 0.000064, 0.000025, 1, 1580249417.2881427,
01792, 01792, 0.000001, 0.000053, 0.999907, 0.000029, 0.000010, 1, 1580249417.339344,
01797, 01797, 0.000006, 0.000042, 0.998720, 0.000820, 0.000412, 1, 1580249417.3517017,
01798, 01798, 0.000007, 0.000033, 0.999846, 0.000072, 0.000041, 1, 1580249417.962764,
01772, 01772, 0.000002, 0.000047, 0.999923, 0.000019, 0.000010, 1, 1580249418.0158134,
01789, 01789, 0.000004, 0.000040, 0.999641, 0.000233, 0.000082, 1, 1580249418.477959,
01783, 01783, 0.000003, 0.000027, 0.999772, 0.000127, 0.000071, 1, 1580249418.8627067,
01796, 01796, 0.000002, 0.000058, 0.999889, 0.000036, 0.000016, 1, 1580249420.0483375,
01802, 01802, 0.000005, 0.000036, 0.999429, 0.000392, 0.000140, 1, 1580249425.44217,
01807, 01807, 0.000002, 0.000031, 0.999922, 0.000029, 0.000017, 1, 1580249426.6364107,
01806, 01806, 0.000002, 0.000037, 0.999885, 0.000053, 0.000023, 1, 1580249426.6932354,
01803, 01803, 0.000002, 0.000032, 0.999900, 0.000045, 0.000021, 1, 1580249427.159374,
01825, 01825, 0.000003, 0.000028, 0.999791, 0.000113, 0.000065, 1, 1580249427.3313816,
01805, 01805, 0.000003, 0.000036, 0.999652, 0.000228, 0.000081, 1, 1580249428.4320037,
01828, 01828, 0.000002, 0.000039, 0.999908, 0.000039, 0.000013, 1, 1580249428.5634928,
01823, 01823, 0.000002, 0.000030, 0.999876, 0.000061, 0.000031, 1, 1580249428.6090155,
01827, 01827, 0.000003, 0.000032, 0.999731, 0.000168, 0.000065, 1, 1580249428.7744946,
01822, 01822, 0.000002, 0.000034, 0.999872, 0.000069, 0.000022, 1, 1580249429.1168275,
01813, 01813, 0.000002, 0.000027, 0.999864, 0.000062, 0.000044, 1, 1580249429.7164276,
01820, 01820, 0.000002, 0.000032, 0.999852, 0.000082, 0.000032, 1, 1580249429.7531145,
01810, 01810, 0.000003, 0.000027, 0.999818, 0.000094, 0.000059, 1, 1580249430.0997736,
01800, 01800, 0.000002, 0.000041, 0.999910, 0.000029, 0.000019, 1, 1580249430.2626688,
01804, 01804, 0.000002, 0.000041, 0.999857, 0.000079, 0.000021, 1, 1580249430.3041608,
01816, 01816, 0.000003, 0.000030, 0.999851, 0.000083, 0.000033, 1, 1580249430.3633437,
01819, 01819, 0.000004, 0.000032, 0.999581, 0.000271, 0.000111, 1, 1580249430.5544782,
01829, 01829, 0.000002, 0.000035, 0.999897, 0.000040, 0.000026, 1, 1580249430.6495411,
01818, 01818, 0.000001, 0.000091, 0.999867, 0.000031, 0.000009, 1, 1580249430.7846205,
01815, 01815, 0.000001, 0.000065, 0.999893, 0.000031, 0.000010, 1, 1580249430.945114,
01817, 01817, 0.000004, 0.000034, 0.999559, 0.000290, 0.000113, 1, 1580249431.0149374,
01808, 01808, 0.000003, 0.000042, 0.999908, 0.000035, 0.000012, 1, 1580249431.2820094,
01812, 01812, 0.000003, 0.000029, 0.999785, 0.000123, 0.000060, 1, 1580249431.282648,
01821, 01821, 0.000003, 0.000034, 0.999810, 0.000116, 0.000037, 1, 1580249431.2951884,
01801, 01801, 0.000006, 0.000041, 0.999686, 0.000200, 0.000068, 1, 1580249431.4241612,
01826, 01826, 0.000002, 0.000032, 0.999855, 0.000082, 0.000029, 1, 1580249431.947937,
01811, 01811, 0.000002, 0.000029, 0.999861, 0.000073, 0.000035, 1, 1580249432.3937712,
01814, 01814, 0.000002, 0.000043, 0.999897, 0.000044, 0.000015, 1, 1580249432.4061017,
01824, 01824, 0.000006, 0.000040, 0.999590, 0.000277, 0.000087, 1, 1580249433.079361,
01809, 01809, 0.000003, 0.000033, 0.999813, 0.000114, 0.000038, 1, 1580249433.4167864,
01850, 01850, 0.000003, 0.000028, 0.999758, 0.000140, 0.000071, 1, 1580249440.250953,
01832, 01832, 0.000005, 0.000039, 0.999215, 0.000545, 0.000197, 1, 1580249440.3719804,
01842, 01842, 0.000010, 0.000053, 0.996495, 0.002703, 0.000739, 1, 1580249440.6951885,
01838, 01838, 0.000009, 0.000047, 0.996888, 0.002283, 0.000773, 1, 1580249440.9762533,
01830, 01830, 0.000002, 0.000050, 0.999906, 0.000027, 0.000015, 1, 1580249441.0336478,
01836, 01836, 0.000003, 0.000031, 0.999773, 0.000133, 0.000061, 1, 1580249441.3260808,
01831, 01831, 0.000003, 0.000037, 0.999914, 0.000033, 0.000013, 1, 1580249441.9599843,
01841, 01841, 0.000002, 0.000031, 0.999838, 0.000092, 0.000038, 1, 1580249442.022863,
01834, 01834, 0.000004, 0.000034, 0.999668, 0.000219, 0.000074, 1, 1580249442.203524,
01858, 01858, 0.000003, 0.000035, 0.999787, 0.000133, 0.000041, 1, 1580249442.4374735,
01847, 01847, 0.000008, 0.000043, 0.998507, 0.001113, 0.000329, 1, 1580249442.5020127,
01846, 01846, 0.000061, 0.985321, 0.014466, 0.000104, 0.000048, 0, 1580249442.5189185,
01833, 01833, 0.000002, 0.000034, 0.999896, 0.000051, 0.000018, 1, 1580249442.7640734,
01853, 01853, 0.000004, 0.000035, 0.999532, 0.000316, 0.000112, 1, 1580249442.8418097,
01851, 01851, 0.000001, 0.000064, 0.999903, 0.000024, 0.000008, 1, 1580249442.8910363,
01856, 01856, 0.000003, 0.000042, 0.999779, 0.000139, 0.000039, 1, 1580249443.3576765,
01852, 01852, 0.000001, 0.000039, 0.999913, 0.000032, 0.000015, 1, 1580249443.3635488,
01855, 01855, 0.000002, 0.000027, 0.999849, 0.000080, 0.000041, 1, 1580249443.415116,
01840, 01840, 0.000003, 0.000034, 0.999810, 0.000117, 0.000037, 1, 1580249443.431777,
01839, 01839, 0.000051, 0.000190, 0.772807, 0.205939, 0.021013, 1, 1580249443.4745758,
01848, 01848, 0.000002, 0.000034, 0.999811, 0.000099, 0.000053, 1, 1580249443.494401,
01854, 01854, 0.000002, 0.000029, 0.999840, 0.000090, 0.000040, 1, 1580249443.6142573,
01844, 01844, 0.000003, 0.000033, 0.999756, 0.000156, 0.000051, 1, 1580249443.622067,
01849, 01849, 0.000003, 0.000029, 0.999739, 0.000157, 0.000072, 1, 1580249443.6327403,
01859, 01859, 0.000003, 0.000033, 0.999814, 0.000094, 0.000057, 1, 1580249443.7908528,
01857, 01857, 0.000002, 0.000037, 0.999859, 0.000079, 0.000023, 1, 1580249444.392356,
01837, 01837, 0.000002, 0.000040, 0.999909, 0.000034, 0.000015, 1, 1580249444.5009978,
01835, 01835, 0.000002, 0.000031, 0.999904, 0.000039, 0.000024, 1, 1580249444.7859063,
01845, 01845, 0.000002, 0.000056, 0.999907, 0.000027, 0.000009, 1, 1580249445.61819,
01843, 01843, 0.000002, 0.000030, 0.999881, 0.000060, 0.000027, 1, 1580249445.8421514,
01866, 01866, 0.000002, 0.000031, 0.999899, 0.000048, 0.000021, 1, 1580249451.9575377,
01867, 01867, 0.000002, 0.000030, 0.999899, 0.000046, 0.000024, 1, 1580249452.0114486,
01889, 01889, 0.000002, 0.000040, 0.999915, 0.000032, 0.000012, 1, 1580249452.892919,
01865, 01865, 0.000002, 0.000029, 0.999808, 0.000108, 0.000054, 1, 1580249453.2425642,
01885, 01885, 0.000002, 0.000052, 0.999911, 0.000027, 0.000009, 1, 1580249453.3097475,
01862, 01862, 0.000003, 0.000037, 0.999647, 0.000237, 0.000076, 1, 1580249453.6378524,
01873, 01873, 0.000002, 0.000030, 0.999888, 0.000054, 0.000026, 1, 1580249453.7248929,
01880, 01880, 0.000004, 0.000038, 0.999357, 0.000443, 0.000158, 1, 1580249453.8344743,
01861, 01861, 0.000002, 0.000054, 0.999907, 0.000028, 0.000009, 1, 1580249454.1367614,
01877, 01877, 0.000004, 0.000031, 0.999636, 0.000230, 0.000098, 1, 1580249454.313967,
01868, 01868, 0.000002, 0.000038, 0.999882, 0.000060, 0.000018, 1, 1580249454.724829,
01869, 01869, 0.000003, 0.000035, 0.999772, 0.000146, 0.000044, 1, 1580249454.8677738,
01888, 01888, 0.000004, 0.000033, 0.999711, 0.000185, 0.000068, 1, 1580249454.9059505,
01872, 01872, 0.000002, 0.000047, 0.999903, 0.000036, 0.000012, 1, 1580249455.1152978,
01882, 01882, 0.000002, 0.000033, 0.999889, 0.000051, 0.000025, 1, 1580249455.6789792,
01870, 01870, 0.000002, 0.000037, 0.999911, 0.000038, 0.000013, 1, 1580249455.7652974,
01878, 01878, 0.000003, 0.000030, 0.999812, 0.000109, 0.000047, 1, 1580249455.9430609,
01864, 01864, 0.000005, 0.000039, 0.999322, 0.000417, 0.000217, 1, 1580249456.1190293,
01871, 01871, 0.000002, 0.000029, 0.999856, 0.000073, 0.000040, 1, 1580249456.2592785,
01863, 01863, 0.000007, 0.000040, 0.998517, 0.001056, 0.000379, 1, 1580249456.3883815,
01881, 01881, 0.000007, 0.000040, 0.998317, 0.001193, 0.000442, 1, 1580249456.5557823,
01860, 01860, 0.000002, 0.000053, 0.999895, 0.000031, 0.000019, 1, 1580249456.6007137,
01876, 01876, 0.000002, 0.000035, 0.999894, 0.000048, 0.000022, 1, 1580249456.6295786,
01874, 01874, 0.000001, 0.000040, 0.999913, 0.000032, 0.000014, 1, 1580249456.649163,
01887, 01887, 0.000004, 0.000034, 0.999722, 0.000177, 0.000063, 1, 1580249456.7727785,
01886, 01886, 0.000010, 0.000057, 0.997007, 0.002163, 0.000763, 1, 1580249456.8387253,
01884, 01884, 0.000002, 0.000035, 0.999884, 0.000051, 0.000029, 1, 1580249457.2048302,
01883, 01883, 0.000003, 0.000036, 0.999803, 0.000123, 0.000035, 1, 1580249457.5657423,
01875, 01875, 0.000003, 0.000032, 0.999807, 0.000114, 0.000044, 1, 1580249457.662628,
01879, 01879, 0.000002, 0.000030, 0.999901, 0.000046, 0.000021, 1, 1580249457.8531067,
01891, 01891, 0.000002, 0.000033, 0.999888, 0.000056, 0.000021, 1, 1580249463.0161545,
01892, 01892, 0.000006, 0.000038, 0.999065, 0.000652, 0.000239, 1, 1580249463.607437,
01893, 01893, 0.000002, 0.000053, 0.999913, 0.000025, 0.000008, 1, 1580249464.139928,
01914, 01914, 0.000003, 0.000031, 0.999757, 0.000149, 0.000059, 1, 1580249464.1474645,
01904, 01904, 0.000004, 0.000034, 0.999795, 0.000122, 0.000044, 1, 1580249464.9007866,
01908, 01908, 0.000002, 0.000032, 0.999871, 0.000066, 0.000029, 1, 1580249465.3751233,
01897, 01897, 0.000002, 0.000029, 0.999866, 0.000071, 0.000032, 1, 1580249465.558536,
01917, 01917, 0.000004, 0.000034, 0.999631, 0.000243, 0.000089, 1, 1580249465.56384,
01912, 01912, 0.000004, 0.000028, 0.999583, 0.000244, 0.000142, 1, 1580249465.753451,
01896, 01896, 0.000007, 0.000041, 0.998351, 0.001170, 0.000431, 1, 1580249465.8778548,
01910, 01910, 0.000002, 0.000038, 0.999905, 0.000042, 0.000013, 1, 1580249465.8847952,
01902, 01902, 0.000003, 0.000033, 0.999854, 0.000082, 0.000028, 1, 1580249466.1499379,
01915, 01915, 0.000003, 0.000034, 0.999774, 0.000142, 0.000048, 1, 1580249466.2332695,
01901, 01901, 0.000002, 0.000032, 0.999858, 0.000076, 0.000032, 1, 1580249466.5980792,
01903, 01903, 0.000004, 0.000039, 0.999556, 0.000312, 0.000089, 1, 1580249467.108394,
01909, 01909, 0.000005, 0.000036, 0.999663, 0.000223, 0.000073, 1, 1580249467.1497676,
01898, 01898, 0.000002, 0.000128, 0.999828, 0.000032, 0.000009, 1, 1580249467.3261304,
01913, 01913, 0.000002, 0.000031, 0.999844, 0.000090, 0.000033, 1, 1580249467.4587917,
01918, 01918, 0.000002, 0.000029, 0.999872, 0.000067, 0.000029, 1, 1580249467.598148,
01894, 01894, 0.000002, 0.000030, 0.999896, 0.000049, 0.000023, 1, 1580249468.0821524,
01890, 01890, 0.000001, 0.000047, 0.999916, 0.000025, 0.000011, 1, 1580249468.4198782,
01919, 01919, 0.000002, 0.000031, 0.999898, 0.000048, 0.000021, 1, 1580249468.6170993,
01899, 01899, 0.000002, 0.000046, 0.999910, 0.000033, 0.000010, 1, 1580249468.895707,
01906, 01906, 0.000002, 0.000035, 0.999883, 0.000053, 0.000026, 1, 1580249469.4466002,
01905, 01905, 0.000002, 0.000235, 0.999731, 0.000024, 0.000009, 1, 1580249469.4945695,
01911, 01911, 0.000004, 0.000030, 0.999498, 0.000310, 0.000159, 1, 1580249469.7378137,
01895, 01895, 0.000001, 0.000063, 0.999900, 0.000028, 0.000008, 1, 1580249469.8086534,
01900, 01900, 0.000002, 0.000035, 0.999879, 0.000054, 0.000030, 1, 1580249469.966297,
01916, 01916, 0.000003, 0.000030, 0.999825, 0.000101, 0.000042, 1, 1580249470.158085,
01907, 01907, 0.000004, 0.000588, 0.999364, 0.000030, 0.000013, 1, 1580249470.351329,
01934, 01934, 0.000010, 0.000050, 0.997219, 0.002132, 0.000589, 1, 1580249476.930348,
01930, 01930, 0.000002, 0.000039, 0.999872, 0.000068, 0.000020, 1, 1580249476.970575,
01921, 01921, 0.000002, 0.000036, 0.999897, 0.000040, 0.000025, 1, 1580249477.512623,
01923, 01923, 0.000006, 0.000058, 0.999851, 0.000064, 0.000021, 1, 1580249477.7703516,
01942, 01942, 0.000002, 0.000034, 0.999837, 0.000096, 0.000031, 1, 1580249478.4400837,
01922, 01922, 0.000004, 0.000037, 0.999515, 0.000320, 0.000125, 1, 1580249478.4851265,
01924, 01924, 0.000002, 0.000032, 0.999858, 0.000079, 0.000029, 1, 1580249478.5370214,
01932, 01932, 0.000007, 0.000038, 0.998495, 0.001037, 0.000423, 1, 1580249478.6517582,
01931, 01931, 0.000003, 0.000033, 0.999789, 0.000129, 0.000046, 1, 1580249478.7126765,
01927, 01927, 0.000002, 0.000062, 0.999870, 0.000042, 0.000024, 1, 1580249478.7407389,
01935, 01935, 0.000003, 0.000033, 0.999744, 0.000162, 0.000058, 1, 1580249479.3087294,
01941, 01941, 0.000002, 0.000029, 0.999867, 0.000071, 0.000032, 1, 1580249479.346435,
01925, 01925, 0.000003, 0.000031, 0.999876, 0.000066, 0.000024, 1, 1580249479.4950573,
01949, 01949, 0.000003, 0.000031, 0.999675, 0.000182, 0.000108, 1, 1580249479.7809625,
01936, 01936, 0.000005, 0.000047, 0.999608, 0.000263, 0.000077, 1, 1580249480.5339906,
01928, 01928, 0.000004, 0.000033, 0.999557, 0.000290, 0.000116, 1, 1580249480.6084392,
01944, 01944, 0.000003, 0.000031, 0.999782, 0.000131, 0.000053, 1, 1580249480.7049708,
01926, 01926, 0.000003, 0.000027, 0.999749, 0.000138, 0.000083, 1, 1580249480.7379475,
01933, 01933, 0.000004, 0.000037, 0.999603, 0.000271, 0.000085, 1, 1580249481.0026145,
01929, 01929, 0.000002, 0.000037, 0.999897, 0.000045, 0.000019, 1, 1580249481.0603805,
01937, 01937, 0.000002, 0.000030, 0.999872, 0.000068, 0.000028, 1, 1580249481.1296327,
01939, 01939, 0.000015, 0.000052, 0.992528, 0.005571, 0.001835, 1, 1580249481.1689568,
01940, 01940, 0.000003, 0.000026, 0.999820, 0.000096, 0.000055, 1, 1580249481.275005,
01938, 01938, 0.000006, 0.000037, 0.998942, 0.000715, 0.000300, 1, 1580249481.5266955,
01920, 01920, 0.000006, 0.000034, 0.999179, 0.000542, 0.000240, 1, 1580249481.8593314,
01948, 01948, 0.000002, 0.000030, 0.999904, 0.000041, 0.000023, 1, 1580249481.9063325,
01945, 01945, 0.000002, 0.000040, 0.999893, 0.000044, 0.000022, 1, 1580249482.0416868,
01947, 01947, 0.000003, 0.000030, 0.999826, 0.000100, 0.000041, 1, 1580249482.2067595,
01943, 01943, 0.000002, 0.000030, 0.999907, 0.000041, 0.000019, 1, 1580249482.45748,
01946, 01946, 0.000002, 0.000030, 0.999851, 0.000084, 0.000033, 1, 1580249484.4225426,
01963, 01963, 0.000005, 0.000049, 0.999260, 0.000477, 0.000209, 1, 1580249491.2046368,
01951, 01951, 0.000003, 0.000099, 0.999870, 0.000021, 0.000007, 1, 1580249491.8134382,
01954, 01954, 0.000002, 0.000041, 0.999917, 0.000029, 0.000011, 1, 1580249491.9630234,
01970, 01970, 0.000002, 0.000033, 0.999862, 0.000077, 0.000025, 1, 1580249492.0579815,
01952, 01952, 0.000002, 0.000038, 0.999857, 0.000072, 0.000031, 1, 1580249492.1059382,
01960, 01960, 0.000002, 0.000037, 0.999891, 0.000043, 0.000027, 1, 1580249492.407445,
01966, 01966, 0.000002, 0.000039, 0.999879, 0.000050, 0.000030, 1, 1580249492.866952,
01965, 01965, 0.000003, 0.000037, 0.999668, 0.000217, 0.000075, 1, 1580249493.1401732,
01956, 01956, 0.000002, 0.000040, 0.999907, 0.000039, 0.000012, 1, 1580249493.1965816,
01964, 01964, 0.000003, 0.000026, 0.999897, 0.000044, 0.000030, 1, 1580249493.5206249,
01958, 01958, 0.000001, 0.000059, 0.999905, 0.000026, 0.000009, 1, 1580249493.6107106,
01955, 01955, 0.000003, 0.000034, 0.999853, 0.000083, 0.000027, 1, 1580249493.75506,
01961, 01961, 0.000003, 0.000029, 0.999784, 0.000126, 0.000058, 1, 1580249494.2974188,
01974, 01974, 0.000002, 0.000042, 0.999886, 0.000047, 0.000022, 1, 1580249494.4017358,
01973, 01973, 0.000003, 0.000034, 0.999776, 0.000122, 0.000065, 1, 1580249494.607139,
01967, 01967, 0.000001, 0.000052, 0.999917, 0.000020, 0.000010, 1, 1580249494.7461123,
01975, 01975, 0.000003, 0.000028, 0.999624, 0.000220, 0.000126, 1, 1580249494.7493434,
01950, 01950, 0.000001, 0.000035, 0.999914, 0.000033, 0.000016, 1, 1580249494.8066528,
01969, 01969, 0.000003, 0.000033, 0.999803, 0.000120, 0.000041, 1, 1580249494.9249861,
01953, 01953, 0.000004, 0.000033, 0.999741, 0.000164, 0.000058, 1, 1580249494.9832535,
01979, 01979, 0.000002, 0.000047, 0.999895, 0.000044, 0.000012, 1, 1580249495.0947068,
01962, 01962, 0.000004, 0.000040, 0.999497, 0.000299, 0.000160, 1, 1580249495.3533509,
01971, 01971, 0.000002, 0.000035, 0.999898, 0.000047, 0.000018, 1, 1580249495.4374757,
01959, 01959, 0.000003, 0.000030, 0.999697, 0.000176, 0.000095, 1, 1580249495.6338828,
01977, 01977, 0.000001, 0.000058, 0.999906, 0.000023, 0.000012, 1, 1580249495.790426,
01957, 01957, 0.000003, 0.000031, 0.999762, 0.000145, 0.000058, 1, 1580249496.2536259,
01972, 01972, 0.000007, 0.000049, 0.998158, 0.001340, 0.000447, 1, 1580249496.3196468,
01976, 01976, 0.000004, 0.000031, 0.999667, 0.000207, 0.000090, 1, 1580249496.4597495,
01978, 01978, 0.000087, 0.532221, 0.466933, 0.000630, 0.000130, 0, 1580249497.2173858,
01968, 01968, 0.000013, 0.000057, 0.998830, 0.000864, 0.000235, 1, 1580249497.7142813,
01982, 01982, 0.000002, 0.000041, 0.999907, 0.000032, 0.000018, 1, 1580249503.8678014,
02004, 02004, 0.000004, 0.000032, 0.999482, 0.000337, 0.000144, 1, 1580249504.4208703,
01986, 01986, 0.000002, 0.000031, 0.999892, 0.000054, 0.000021, 1, 1580249504.4261234,
01995, 01995, 0.000002, 0.000031, 0.999885, 0.000059, 0.000023, 1, 1580249504.9067733,
01989, 01989, 0.000003, 0.000027, 0.999834, 0.000083, 0.000053, 1, 1580249505.2981498,
01985, 01985, 0.000003, 0.000533, 0.999421, 0.000031, 0.000011, 1, 1580249505.2987823,
01981, 01981, 0.000020, 0.000072, 0.988033, 0.009763, 0.002113, 1, 1580249505.8817856,
01983, 01983, 0.000002, 0.000052, 0.999902, 0.000032, 0.000013, 1, 1580249505.97441,
01991, 01991, 0.000003, 0.000046, 0.999904, 0.000036, 0.000012, 1, 1580249506.0344706,
02005, 02005, 0.000002, 0.000030, 0.999897, 0.000048, 0.000023, 1, 1580249506.2209609,
02006, 02006, 0.000006, 0.000042, 0.998704, 0.000851, 0.000397, 1, 1580249506.4437225,
02009, 02009, 0.000002, 0.000038, 0.999883, 0.000059, 0.000017, 1, 1580249506.4703135,
01984, 01984, 0.000004, 0.000030, 0.999629, 0.000228, 0.000109, 1, 1580249506.5127108,
01998, 01998, 0.000003, 0.000065, 0.999884, 0.000037, 0.000011, 1, 1580249506.6357152,
01992, 01992, 0.000008, 0.000046, 0.997973, 0.001527, 0.000446, 1, 1580249506.76626,
01988, 01988, 0.000002, 0.000063, 0.999863, 0.000052, 0.000021, 1, 1580249506.8550558,
02000, 02000, 0.000009, 0.000039, 0.997559, 0.001698, 0.000696, 1, 1580249507.0299938,
01990, 01990, 0.000002, 0.000041, 0.999903, 0.000038, 0.000016, 1, 1580249507.4965262,
