process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
06822, 06822, 0.000015, 0.000039, 0.999617, 0.000047, 0.000281, 1, 1575615768.4617863,
06823, 06823, 0.000032, 0.000041, 0.998790, 0.000118, 0.001019, 1, 1575615768.565784,
06817, 06817, 0.000024, 0.000032, 0.999597, 0.000030, 0.000317, 1, 1575615768.6051538,
06819, 06819, 0.000019, 0.000037, 0.999712, 0.000024, 0.000208, 1, 1575615768.6074035,
06811, 06811, 0.000013, 0.000049, 0.999857, 0.000011, 0.000071, 1, 1575615768.654874,
06832, 06832, 0.000014, 0.000028, 0.999741, 0.000022, 0.000195, 1, 1575615768.770208,
06814, 06814, 0.000012, 0.000044, 0.999870, 0.000010, 0.000064, 1, 1575615768.7807307,
06830, 06830, 0.000012, 0.000028, 0.999806, 0.000017, 0.000137, 1, 1575615768.857877,
06818, 06818, 0.000013, 0.000043, 0.999851, 0.000012, 0.000080, 1, 1575615768.8655906,
06824, 06824, 0.000020, 0.000037, 0.999626, 0.000031, 0.000285, 1, 1575615768.991764,
06829, 06829, 0.000019, 0.000037, 0.999662, 0.000029, 0.000253, 1, 1575615769.1357546,
06820, 06820, 0.000012, 0.000054, 0.999747, 0.000041, 0.000146, 1, 1575615769.151807,
06821, 06821, 0.000005, 0.000062, 0.999907, 0.000005, 0.000022, 1, 1575615769.1827326,
06835, 06835, 0.000014, 0.000049, 0.999854, 0.000011, 0.000072, 1, 1575615769.4481242,
06828, 06828, 0.000009, 0.000031, 0.999859, 0.000014, 0.000088, 1, 1575615770.081246,
06833, 06833, 0.000019, 0.000028, 0.999668, 0.000024, 0.000261, 1, 1575615770.1003919,
06825, 06825, 0.000009, 0.000052, 0.999882, 0.000009, 0.000048, 1, 1575615770.142293,
06836, 06836, 0.000009, 0.000048, 0.999884, 0.000009, 0.000050, 1, 1575615770.229219,
06816, 06816, 0.000006, 0.000049, 0.999905, 0.000007, 0.000033, 1, 1575615770.3581245,
06839, 06839, 0.000016, 0.000038, 0.999817, 0.000014, 0.000114, 1, 1575615770.4086652,
06838, 06838, 0.000015, 0.000042, 0.999861, 0.000010, 0.000072, 1, 1575615770.824947,
06834, 06834, 0.000007, 0.000052, 0.999900, 0.000007, 0.000035, 1, 1575615770.8539898,
06826, 06826, 0.000158, 0.000060, 0.984397, 0.001384, 0.014001, 1, 1575615771.3146296,
06827, 06827, 0.000016, 0.000044, 0.999774, 0.000020, 0.000146, 1, 1575615771.3365006,
06831, 06831, 0.000012, 0.000047, 0.999863, 0.000010, 0.000067, 1, 1575615771.8404572,
06841, 06841, 0.000014, 0.000046, 0.999859, 0.000011, 0.000070, 1, 1575615778.1344855,
06844, 06844, 0.000006, 0.000070, 0.999896, 0.000005, 0.000022, 1, 1575615778.465221,
06847, 06847, 0.000006, 0.000035, 0.999915, 0.000007, 0.000037, 1, 1575615778.919427,
06849, 06849, 0.000032, 0.000036, 0.998874, 0.000093, 0.000964, 1, 1575615778.9211237,
06859, 06859, 0.000028, 0.000040, 0.999012, 0.000100, 0.000821, 1, 1575615779.066792,
06842, 06842, 0.000007, 0.000052, 0.999909, 0.000005, 0.000028, 1, 1575615779.3962672,
06846, 06846, 0.000010, 0.000052, 0.999865, 0.000012, 0.000061, 1, 1575615779.4248688,
06855, 06855, 0.000037, 0.000033, 0.998677, 0.000097, 0.001156, 1, 1575615779.9430153,
06853, 06853, 0.000006, 0.000067, 0.999904, 0.000004, 0.000019, 1, 1575615780.0641956,
06848, 06848, 0.000009, 0.000031, 0.999882, 0.000010, 0.000068, 1, 1575615780.281525,
06850, 06850, 0.000016, 0.000042, 0.999595, 0.000051, 0.000296, 1, 1575615780.441376,
06858, 06858, 0.000011, 0.000034, 0.999843, 0.000014, 0.000098, 1, 1575615780.4880233,
06845, 06845, 0.000014, 0.000029, 0.999889, 0.000008, 0.000060, 1, 1575615780.5995603,
06865, 06865, 0.000022, 0.000033, 0.999432, 0.000048, 0.000465, 1, 1575615780.7951167,
06840, 06840, 0.000017, 0.000039, 0.999840, 0.000011, 0.000092, 1, 1575615780.9550514,
06861, 06861, 0.000016, 0.000031, 0.999705, 0.000024, 0.000223, 1, 1575615781.0005043,
06869, 06869, 0.000018, 0.000030, 0.999660, 0.000027, 0.000266, 1, 1575615781.009282,
06863, 06863, 0.000035, 0.000032, 0.998850, 0.000081, 0.001002, 1, 1575615781.0221543,
06852, 06852, 0.000008, 0.000041, 0.999869, 0.000013, 0.000068, 1, 1575615781.0744848,
06843, 06843, 0.000005, 0.000062, 0.999913, 0.000004, 0.000017, 1, 1575615781.099806,
06867, 06867, 0.000006, 0.000053, 0.999909, 0.000005, 0.000027, 1, 1575615781.217007,
06860, 06860, 0.000021, 0.000045, 0.999235, 0.000097, 0.000603, 1, 1575615781.2356505,
06864, 06864, 0.000008, 0.000054, 0.999893, 0.000007, 0.000037, 1, 1575615782.1322136,
06857, 06857, 0.000010, 0.000045, 0.999851, 0.000015, 0.000080, 1, 1575615782.3732204,
06868, 06868, 0.000195, 0.000127, 0.979487, 0.003493, 0.016699, 1, 1575615782.53669,
06854, 06854, 0.000022, 0.000028, 0.999530, 0.000034, 0.000386, 1, 1575615782.8893206,
06866, 06866, 0.000022, 0.000043, 0.999532, 0.000047, 0.000355, 1, 1575615783.0150778,
06851, 06851, 0.000027, 0.000031, 0.999358, 0.000044, 0.000539, 1, 1575615783.4368372,
06862, 06862, 0.000011, 0.000037, 0.999859, 0.000011, 0.000081, 1, 1575615783.4914403,
06856, 06856, 0.000007, 0.000042, 0.999903, 0.000008, 0.000040, 1, 1575615784.0665233,
06870, 06870, 0.000007, 0.000045, 0.999909, 0.000006, 0.000033, 1, 1575615790.8103411,
06876, 06876, 0.000011, 0.000042, 0.999878, 0.000009, 0.000059, 1, 1575615790.9099855,
06880, 06880, 0.000097, 0.000047, 0.992930, 0.000493, 0.006433, 1, 1575615791.041462,
06874, 06874, 0.000015, 0.000031, 0.999740, 0.000021, 0.000193, 1, 1575615791.4141645,
06878, 06878, 0.000016, 0.000039, 0.999771, 0.000019, 0.000154, 1, 1575615791.6540868,
06877, 06877, 0.000014, 0.000040, 0.999819, 0.000015, 0.000111, 1, 1575615791.6679723,
06873, 06873, 0.000019, 0.000043, 0.999662, 0.000031, 0.000245, 1, 1575615792.1398911,
06896, 06896, 0.000083, 0.000043, 0.994975, 0.000321, 0.004578, 1, 1575615792.2051966,
06881, 06881, 0.000078, 0.000048, 0.995154, 0.000370, 0.004350, 1, 1575615792.2152624,
06886, 06886, 0.000007, 0.000039, 0.999907, 0.000007, 0.000040, 1, 1575615792.2253938,
06893, 06893, 0.000035, 0.000029, 0.998794, 0.000076, 0.001065, 1, 1575615792.2617083,
06891, 06891, 0.000019, 0.000032, 0.999710, 0.000022, 0.000218, 1, 1575615792.308901,
06882, 06882, 0.000016, 0.000037, 0.999778, 0.000018, 0.000151, 1, 1575615792.5453134,
06888, 06888, 0.000009, 0.000051, 0.999884, 0.000009, 0.000047, 1, 1575615792.5487487,
06887, 06887, 0.000043, 0.000036, 0.998480, 0.000109, 0.001333, 1, 1575615792.5827956,
06892, 06892, 0.000026, 0.000062, 0.998282, 0.000250, 0.001380, 1, 1575615792.7496476,
06884, 06884, 0.000027, 0.000044, 0.999416, 0.000054, 0.000460, 1, 1575615792.8295562,
06885, 06885, 0.000013, 0.000040, 0.999854, 0.000012, 0.000082, 1, 1575615792.9203002,
06871, 06871, 0.000020, 0.000037, 0.999502, 0.000050, 0.000391, 1, 1575615793.0327396,
06895, 06895, 0.000009, 0.000044, 0.999896, 0.000008, 0.000044, 1, 1575615793.1988719,
06883, 06883, 0.000029, 0.000069, 0.997881, 0.000332, 0.001689, 1, 1575615793.2074146,
06899, 06899, 0.000011, 0.000035, 0.999876, 0.000009, 0.000068, 1, 1575615793.2799056,
06890, 06890, 0.000019, 0.000038, 0.999709, 0.000023, 0.000210, 1, 1575615793.4035697,
06894, 06894, 0.000032, 0.000049, 0.998508, 0.000176, 0.001235, 1, 1575615793.561999,
06897, 06897, 0.000014, 0.000042, 0.999858, 0.000011, 0.000075, 1, 1575615793.5625134,
06879, 06879, 0.000013, 0.000057, 0.999874, 0.000008, 0.000048, 1, 1575615793.8750937,
06898, 06898, 0.000033, 0.000040, 0.998776, 0.000113, 0.001038, 1, 1575615793.9960675,
06889, 06889, 0.000010, 0.000034, 0.999839, 0.000017, 0.000100, 1, 1575615794.1690736,
06872, 06872, 0.000009, 0.000031, 0.999894, 0.000009, 0.000057, 1, 1575615794.2060626,
06875, 06875, 0.000010, 0.000049, 0.999831, 0.000020, 0.000091, 1, 1575615794.3875008,
06900, 06900, 0.000008, 0.000034, 0.999893, 0.000009, 0.000056, 1, 1575615800.4946535,
06902, 06902, 0.000014, 0.000035, 0.999818, 0.000014, 0.000118, 1, 1575615801.6064327,
06903, 06903, 0.000024, 0.000031, 0.999601, 0.000028, 0.000315, 1, 1575615802.0334518,
06914, 06914, 0.000100, 0.000052, 0.992902, 0.000560, 0.006386, 1, 1575615802.046905,
06907, 06907, 0.000031, 0.000032, 0.999003, 0.000074, 0.000860, 1, 1575615802.4575672,
06905, 06905, 0.000018, 0.000036, 0.999680, 0.000027, 0.000238, 1, 1575615802.8111978,
06909, 06909, 0.000014, 0.000031, 0.999825, 0.000013, 0.000116, 1, 1575615803.0553968,
06908, 06908, 0.000008, 0.000039, 0.999899, 0.000008, 0.000046, 1, 1575615803.0890155,
06922, 06922, 0.000012, 0.000045, 0.999857, 0.000011, 0.000074, 1, 1575615803.0938663,
06920, 06920, 0.000049, 0.000033, 0.997819, 0.000127, 0.001972, 1, 1575615803.129373,
06928, 06928, 0.000008, 0.000030, 0.999865, 0.000013, 0.000083, 1, 1575615803.1708226,
06912, 06912, 0.000008, 0.000038, 0.999876, 0.000011, 0.000066, 1, 1575615803.3935373,
06901, 06901, 0.000015, 0.000034, 0.999693, 0.000028, 0.000231, 1, 1575615803.4363825,
06921, 06921, 0.000015, 0.000037, 0.999795, 0.000017, 0.000135, 1, 1575615803.4937274,
06919, 06919, 0.000018, 0.000039, 0.999515, 0.000052, 0.000375, 1, 1575615803.583834,
06918, 06918, 0.000008, 0.000102, 0.999862, 0.000006, 0.000021, 1, 1575615803.599455,
06910, 06910, 0.000030, 0.000038, 0.998971, 0.000095, 0.000866, 1, 1575615803.7362165,
06917, 06917, 0.000014, 0.000035, 0.999834, 0.000013, 0.000104, 1, 1575615803.899066,
06916, 06916, 0.000010, 0.000030, 0.999849, 0.000013, 0.000097, 1, 1575615803.9801455,
06911, 06911, 0.000006, 0.000043, 0.999915, 0.000006, 0.000031, 1, 1575615804.2167137,
06904, 06904, 0.000006, 0.000052, 0.999913, 0.000005, 0.000023, 1, 1575615804.2266543,
06915, 06915, 0.000014, 0.000039, 0.999819, 0.000015, 0.000114, 1, 1575615804.2522027,
06906, 06906, 0.000007, 0.000039, 0.999897, 0.000009, 0.000048, 1, 1575615804.3921793,
06913, 06913, 0.000015, 0.000030, 0.999809, 0.000015, 0.000132, 1, 1575615804.545795,
06929, 06929, 0.000008, 0.000036, 0.999905, 0.000007, 0.000045, 1, 1575615804.6240664,
06924, 06924, 0.000025, 0.000030, 0.999442, 0.000038, 0.000465, 1, 1575615804.794857,
06925, 06925, 0.000008, 0.000071, 0.999892, 0.000005, 0.000024, 1, 1575615805.010466,
06927, 06927, 0.000124, 0.000078, 0.989635, 0.001277, 0.008886, 1, 1575615805.0563056,
06926, 06926, 0.000006, 0.000052, 0.999912, 0.000005, 0.000025, 1, 1575615805.3060744,
06923, 06923, 0.000071, 0.987894, 0.011973, 0.000028, 0.000034, 0, 1575615808.1895516,
06935, 06935, 0.000015, 0.000030, 0.999744, 0.000020, 0.000190, 1, 1575615815.120828,
06939, 06939, 0.000026, 0.000034, 0.999364, 0.000049, 0.000527, 1, 1575615815.4719512,
06936, 06936, 0.000046, 0.000034, 0.998197, 0.000119, 0.001605, 1, 1575615815.7548056,
06934, 06934, 0.000015, 0.000040, 0.999847, 0.000011, 0.000087, 1, 1575615816.0298069,
06938, 06938, 0.000011, 0.000038, 0.999832, 0.000016, 0.000104, 1, 1575615816.6891446,
06937, 06937, 0.000011, 0.000044, 0.999877, 0.000009, 0.000058, 1, 1575615816.698618,
06931, 06931, 0.000018, 0.000030, 0.999840, 0.000012, 0.000101, 1, 1575615816.8400683,
06941, 06941, 0.000014, 0.000055, 0.999877, 0.000007, 0.000047, 1, 1575615816.8539288,
06943, 06943, 0.000009, 0.000054, 0.999892, 0.000007, 0.000038, 1, 1575615816.8689451,
06950, 06950, 0.000008, 0.000034, 0.999897, 0.000008, 0.000052, 1, 1575615817.069604,
06958, 06958, 0.000017, 0.000038, 0.999806, 0.000015, 0.000124, 1, 1575615817.1501682,
06948, 06948, 0.000007, 0.000042, 0.999909, 0.000006, 0.000035, 1, 1575615817.193654,
06945, 06945, 0.000017, 0.000034, 0.999550, 0.000048, 0.000351, 1, 1575615817.2361279,
06944, 06944, 0.000129, 0.932347, 0.067409, 0.000053, 0.000060, 0, 1575615817.477957,
06946, 06946, 0.000013, 0.000035, 0.999873, 0.000010, 0.000070, 1, 1575615817.6725843,
06930, 06930, 0.000011, 0.000037, 0.999883, 0.000009, 0.000061, 1, 1575615817.7504237,
06959, 06959, 0.000008, 0.000049, 0.999877, 0.000012, 0.000054, 1, 1575615817.9854403,
06954, 06954, 0.000007, 0.000039, 0.999895, 0.000009, 0.000050, 1, 1575615818.0964448,
06949, 06949, 0.000056, 0.000042, 0.997715, 0.000180, 0.002006, 1, 1575615818.2528455,
06951, 06951, 0.000007, 0.000032, 0.999898, 0.000010, 0.000054, 1, 1575615818.366416,
06942, 06942, 0.000011, 0.000037, 0.999810, 0.000022, 0.000121, 1, 1575615818.5591598,
06957, 06957, 0.000018, 0.000030, 0.999702, 0.000022, 0.000228, 1, 1575615818.623098,
06947, 06947, 0.000028, 0.000037, 0.999079, 0.000083, 0.000773, 1, 1575615818.6475437,
06953, 06953, 0.000012, 0.000044, 0.999874, 0.000010, 0.000060, 1, 1575615818.6675093,
06940, 06940, 0.000009, 0.000040, 0.999898, 0.000007, 0.000045, 1, 1575615818.7334685,
06933, 06933, 0.000009, 0.000050, 0.999892, 0.000008, 0.000041, 1, 1575615818.770631,
06956, 06956, 0.000014, 0.000032, 0.999719, 0.000027, 0.000207, 1, 1575615818.818825,
06952, 06952, 0.000030, 0.000027, 0.999076, 0.000056, 0.000812, 1, 1575615818.9774916,
06955, 06955, 0.000009, 0.000030, 0.999873, 0.000012, 0.000077, 1, 1575615819.335878,
06932, 06932, 0.000020, 0.000028, 0.999641, 0.000025, 0.000287, 1, 1575615819.766774,
06961, 06961, 0.000005, 0.000046, 0.999915, 0.000006, 0.000027, 1, 1575615826.3464186,
06966, 06966, 0.000024, 0.000036, 0.999366, 0.000058, 0.000516, 1, 1575615826.38748,
06960, 06960, 0.000011, 0.000038, 0.999848, 0.000014, 0.000090, 1, 1575615826.4748273,
06967, 06967, 0.000010, 0.000031, 0.999854, 0.000012, 0.000092, 1, 1575615827.277639,
06968, 06968, 0.000022, 0.000028, 0.999529, 0.000034, 0.000387, 1, 1575615827.5132377,
06970, 06970, 0.000012, 0.000035, 0.999739, 0.000030, 0.000183, 1, 1575615827.9006104,
06972, 06972, 0.000011, 0.000055, 0.999866, 0.000011, 0.000057, 1, 1575615828.6204214,
06977, 06977, 0.000014, 0.000039, 0.999855, 0.000011, 0.000081, 1, 1575615828.6356099,
06982, 06982, 0.000008, 0.000041, 0.999877, 0.000013, 0.000061, 1, 1575615828.8609293,
06964, 06964, 0.000071, 0.000051, 0.995716, 0.000369, 0.003793, 1, 1575615828.8701947,
06965, 06965, 0.000018, 0.000034, 0.999729, 0.000022, 0.000197, 1, 1575615828.9797118,
06973, 06973, 0.000007, 0.000036, 0.999918, 0.000006, 0.000033, 1, 1575615829.1152766,
06980, 06980, 0.000009, 0.000039, 0.999889, 0.000009, 0.000055, 1, 1575615829.1605573,
06962, 06962, 0.000007, 0.000054, 0.999902, 0.000006, 0.000031, 1, 1575615829.2767212,
06969, 06969, 0.000027, 0.000039, 0.999004, 0.000098, 0.000831, 1, 1575615829.3378,
06975, 06975, 0.000010, 0.000040, 0.999881, 0.000009, 0.000060, 1, 1575615829.3385472,
06974, 06974, 0.000007, 0.000033, 0.999909, 0.000007, 0.000044, 1, 1575615829.5551038,
06989, 06989, 0.000025, 0.000047, 0.998968, 0.000124, 0.000836, 1, 1575615829.6786659,
06963, 06963, 0.000019, 0.000037, 0.999705, 0.000024, 0.000215, 1, 1575615829.765873,
06981, 06981, 0.000010, 0.000037, 0.999890, 0.000008, 0.000055, 1, 1575615829.8283505,
06986, 06986, 0.000014, 0.000034, 0.999737, 0.000027, 0.000188, 1, 1575615830.1051676,
06987, 06987, 0.000031, 0.000034, 0.999018, 0.000078, 0.000839, 1, 1575615830.2237327,
06984, 06984, 0.000021, 0.000032, 0.999488, 0.000044, 0.000415, 1, 1575615830.332262,
06978, 06978, 0.000014, 0.000036, 0.999838, 0.000012, 0.000099, 1, 1575615830.518138,
06985, 06985, 0.000015, 0.000044, 0.999845, 0.000012, 0.000085, 1, 1575615830.5228226,
06988, 06988, 0.000012, 0.000045, 0.999879, 0.000009, 0.000055, 1, 1575615830.5728772,
06979, 06979, 0.000021, 0.000029, 0.999605, 0.000027, 0.000318, 1, 1575615831.4686325,
06971, 06971, 0.000006, 0.000055, 0.999902, 0.000006, 0.000030, 1, 1575615831.5326166,
06976, 06976, 0.000034, 0.000035, 0.999013, 0.000075, 0.000843, 1, 1575615831.6772058,
06983, 06983, 0.000016, 0.000031, 0.999751, 0.000020, 0.000182, 1, 1575615839.4648654,
06990, 06990, 0.000028, 0.000037, 0.999691, 0.000020, 0.000224, 1, 1575615845.979454,
06994, 06994, 0.000009, 0.000046, 0.999878, 0.000010, 0.000056, 1, 1575615846.8621464,
06993, 06993, 0.000013, 0.000035, 0.999745, 0.000026, 0.000181, 1, 1575615847.2683203,
06996, 06996, 0.000018, 0.000027, 0.999734, 0.000019, 0.000202, 1, 1575615847.3129323,
06992, 06992, 0.000036, 0.000028, 0.998631, 0.000080, 0.001225, 1, 1575615847.334292,
07017, 07017, 0.000064, 0.000035, 0.996176, 0.000219, 0.003506, 1, 1575615847.7933483,
06991, 06991, 0.000026, 0.000036, 0.999196, 0.000074, 0.000668, 1, 1575615848.0511773,
07000, 07000, 0.000023, 0.000045, 0.999518, 0.000047, 0.000367, 1, 1575615848.0976524,
07012, 07012, 0.000007, 0.000035, 0.999905, 0.000008, 0.000046, 1, 1575615848.124259,
07010, 07010, 0.000010, 0.000036, 0.999885, 0.000009, 0.000060, 1, 1575615848.1254687,
07004, 07004, 0.000017, 0.000035, 0.999716, 0.000024, 0.000208, 1, 1575615848.2650573,
07001, 07001, 0.000044, 0.000035, 0.998201, 0.000130, 0.001589, 1, 1575615848.2886791,
07019, 07019, 0.000014, 0.000043, 0.999843, 0.000013, 0.000087, 1, 1575615848.38551,
06998, 06998, 0.000010, 0.000033, 0.999837, 0.000016, 0.000104, 1, 1575615848.5882902,
07008, 07008, 0.000015, 0.000035, 0.999771, 0.000019, 0.000159, 1, 1575615848.7680588,
07007, 07007, 0.000023, 0.000034, 0.999660, 0.000025, 0.000258, 1, 1575615849.0750954,
06997, 06997, 0.000025, 0.000029, 0.999480, 0.000035, 0.000431, 1, 1575615849.1782904,
07009, 07009, 0.000025, 0.000031, 0.999531, 0.000034, 0.000380, 1, 1575615849.3967924,
07002, 07002, 0.000006, 0.000069, 0.999893, 0.000006, 0.000026, 1, 1575615849.6280694,
07018, 07018, 0.000024, 0.000036, 0.999181, 0.000079, 0.000680, 1, 1575615849.7728963,
07013, 07013, 0.000020, 0.000035, 0.999661, 0.000027, 0.000257, 1, 1575615849.8577275,
06999, 06999, 0.000011, 0.000035, 0.999844, 0.000014, 0.000096, 1, 1575615849.9689133,
07003, 07003, 0.000026, 0.000032, 0.999513, 0.000034, 0.000395, 1, 1575615849.969947,
07005, 07005, 0.000012, 0.000040, 0.999814, 0.000019, 0.000116, 1, 1575615850.2309,
07006, 07006, 0.000011, 0.000047, 0.999879, 0.000009, 0.000054, 1, 1575615850.3596568,
07011, 07011, 0.000029, 0.000027, 0.999229, 0.000047, 0.000669, 1, 1575615850.4500594,
07015, 07015, 0.000015, 0.000030, 0.999718, 0.000024, 0.000212, 1, 1575615850.5872645,
07014, 07014, 0.000012, 0.000042, 0.999867, 0.000010, 0.000070, 1, 1575615850.5925362,
07016, 07016, 0.000025, 0.000026, 0.999456, 0.000038, 0.000455, 1, 1575615850.672718,
06995, 06995, 0.000006, 0.000054, 0.999897, 0.000008, 0.000036, 1, 1575615851.1460204,
07033, 07033, 0.000015, 0.000032, 0.999712, 0.000027, 0.000215, 1, 1575615858.4511616,
07025, 07025, 0.000007, 0.000065, 0.999895, 0.000006, 0.000027, 1, 1575615858.6323755,
07023, 07023, 0.000031, 0.000052, 0.998478, 0.000188, 0.001252, 1, 1575615858.871382,
07032, 07032, 0.000008, 0.000047, 0.999890, 0.000009, 0.000046, 1, 1575615859.2056441,
07035, 07035, 0.000127, 0.000059, 0.989546, 0.000908, 0.009359, 1, 1575615859.3181324,
07022, 07022, 0.000015, 0.000043, 0.999846, 0.000012, 0.000084, 1, 1575615859.3481812,
07042, 07042, 0.000009, 0.000039, 0.999892, 0.000008, 0.000052, 1, 1575615859.4842634,
07026, 07026, 0.000005, 0.000072, 0.999901, 0.000004, 0.000018, 1, 1575615859.7963781,
07029, 07029, 0.000014, 0.000523, 0.999443, 0.000008, 0.000012, 1, 1575615859.8025646,
07021, 07021, 0.000013, 0.000042, 0.999859, 0.000011, 0.000075, 1, 1575615859.8753211,
07024, 07024, 0.000012, 0.000032, 0.999805, 0.000019, 0.000133, 1, 1575615859.8759599,
07027, 07027, 0.000011, 0.000034, 0.999861, 0.000011, 0.000082, 1, 1575615859.887146,
07036, 07036, 0.000021, 0.000029, 0.999578, 0.000031, 0.000342, 1, 1575615859.9051363,
07040, 07040, 0.000015, 0.000037, 0.999842, 0.000012, 0.000094, 1, 1575615860.0224128,
07047, 07047, 0.000008, 0.000040, 0.999898, 0.000008, 0.000046, 1, 1575615860.1092613,
07030, 07030, 0.000040, 0.000031, 0.998609, 0.000082, 0.001238, 1, 1575615860.1208806,
07048, 07048, 0.000035, 0.000033, 0.999134, 0.000058, 0.000741, 1, 1575615860.237503,
07020, 07020, 0.000008, 0.000099, 0.999863, 0.000006, 0.000023, 1, 1575615860.7318738,
07028, 07028, 0.000019, 0.000045, 0.999786, 0.000043, 0.000106, 1, 1575615860.7816825,
07034, 07034, 0.000024, 0.000030, 0.999455, 0.000040, 0.000452, 1, 1575615861.3495839,
07043, 07043, 0.000011, 0.000051, 0.999876, 0.000009, 0.000053, 1, 1575615861.405858,
07044, 07044, 0.000016, 0.000032, 0.999794, 0.000016, 0.000142, 1, 1575615861.5809715,
07046, 07046, 0.000025, 0.000031, 0.999605, 0.000027, 0.000312, 1, 1575615862.0996096,
07049, 07049, 0.000016, 0.000036, 0.999786, 0.000017, 0.000144, 1, 1575615862.2014065,
07045, 07045, 0.000025, 0.000033, 0.999373, 0.000049, 0.000520, 1, 1575615862.3748872,
07038, 07038, 0.000020, 0.000031, 0.999693, 0.000022, 0.000233, 1, 1575615862.3920968,
07041, 07041, 0.000048, 0.000040, 0.997582, 0.000191, 0.002138, 1, 1575615863.087967,
07031, 07031, 0.000019, 0.000032, 0.999732, 0.000020, 0.000196, 1, 1575615863.850219,
07039, 07039, 0.000021, 0.000044, 0.999608, 0.000036, 0.000290, 1, 1575615864.0401585,
07037, 07037, 0.000016, 0.000032, 0.999710, 0.000025, 0.000217, 1, 1575615868.5823376,
07055, 07055, 0.000216, 0.000085, 0.976277, 0.002750, 0.020672, 1, 1575615875.163313,
07057, 07057, 0.000013, 0.000029, 0.999823, 0.000014, 0.000121, 1, 1575615875.4532795,
07069, 07069, 0.000027, 0.000036, 0.999329, 0.000053, 0.000555, 1, 1575615875.695763,
07056, 07056, 0.000022, 0.000035, 0.999447, 0.000050, 0.000446, 1, 1575615875.8829563,
07050, 07050, 0.000017, 0.000037, 0.999760, 0.000019, 0.000168, 1, 1575615876.078445,
07054, 07054, 0.000015, 0.000051, 0.999804, 0.000017, 0.000113, 1, 1575615876.1883774,
07051, 07051, 0.000010, 0.000029, 0.999858, 0.000012, 0.000090, 1, 1575615876.3682897,
07073, 07073, 0.000015, 0.000033, 0.999807, 0.000015, 0.000131, 1, 1575615876.519518,
07071, 07071, 0.000014, 0.000030, 0.999809, 0.000015, 0.000133, 1, 1575615876.5816963,
07078, 07078, 0.000007, 0.000041, 0.999909, 0.000006, 0.000036, 1, 1575615876.9008372,
